Date,TX Propane Spot Price
"Mar 31, 1993",0.344
"Apr 01, 1993",0.344
"Apr 02, 1993",0.341
"Apr 05, 1993",0.346
"Apr 06, 1993",0.349
"Apr 07, 1993",0.349
"Apr 08, 1993",0.349
"Apr 12, 1993",0.349
"Apr 13, 1993",0.349
"Apr 14, 1993",0.35
"Apr 15, 1993",0.35
"Apr 16, 1993",0.346
"Apr 19, 1993",0.346
"Apr 20, 1993",0.343
"Apr 21, 1993",0.341
"Apr 22, 1993",0.336
"Apr 23, 1993",0.339
"Apr 26, 1993",0.339
"Apr 27, 1993",0.339
"Apr 29, 1993",0.335
"Apr 30, 1993",0.334
"May 03, 1993",0.333
"May 04, 1993",0.334
"May 05, 1993",0.334
"May 06, 1993",0.331
"May 07, 1993",0.328
"May 10, 1993",0.328
"May 11, 1993",0.328
"May 12, 1993",0.326
"May 13, 1993",0.321
"May 14, 1993",0.321
"May 17, 1993",0.324
"May 18, 1993",0.328
"May 19, 1993",0.331
"May 20, 1993",0.331
"May 21, 1993",0.331
"May 24, 1993",0.331
"May 25, 1993",0.326
"May 26, 1993",0.324
"May 27, 1993",0.326
"May 28, 1993",0.324
"Jun 01, 1993",0.324
"Jun 02, 1993",0.324
"Jun 03, 1993",0.323
"Jun 04, 1993",0.321
"Jun 07, 1993",0.323
"Jun 08, 1993",0.326
"Jun 09, 1993",0.331
"Jun 10, 1993",0.329
"Jun 11, 1993",0.329
"Jun 14, 1993",0.331
"Jun 15, 1993",0.329
"Jun 16, 1993",0.33
"Jun 17, 1993",0.331
"Jun 18, 1993",0.331
"Jun 21, 1993",0.331
"Jun 22, 1993",0.33
"Jun 23, 1993",0.326
"Jun 24, 1993",0.328
"Jun 25, 1993",0.328
"Jun 28, 1993",0.325
"Jun 29, 1993",0.329
"Jun 30, 1993",0.33
"Jul 01, 1993",0.33
"Jul 02, 1993",0.326
"Jul 06, 1993",0.328
"Jul 07, 1993",0.325
"Jul 08, 1993",0.324
"Jul 09, 1993",0.324
"Jul 12, 1993",0.324
"Jul 13, 1993",0.316
"Jul 14, 1993",0.309
"Jul 15, 1993",0.306
"Jul 16, 1993",0.309
"Jul 19, 1993",0.304
"Jul 20, 1993",0.306
"Jul 21, 1993",0.308
"Jul 22, 1993",0.309
"Jul 23, 1993",0.309
"Jul 26, 1993",0.309
"Jul 27, 1993",0.309
"Jul 28, 1993",0.309
"Jul 29, 1993",0.309
"Jul 30, 1993",0.309
"Aug 02, 1993",0.309
"Aug 03, 1993",0.309
"Aug 04, 1993",0.309
"Aug 05, 1993",0.309
"Aug 06, 1993",0.301
"Aug 09, 1993",0.3
"Aug 10, 1993",0.3
"Aug 11, 1993",0.3
"Aug 12, 1993",0.3
"Aug 13, 1993",0.304
"Aug 16, 1993",0.306
"Aug 17, 1993",0.309
"Aug 18, 1993",0.309
"Aug 19, 1993",0.309
"Aug 20, 1993",0.304
"Aug 23, 1993",0.304
"Aug 24, 1993",0.305
"Aug 25, 1993",0.306
"Aug 26, 1993",0.305
"Aug 27, 1993",0.304
"Aug 30, 1993",0.306
"Aug 31, 1993",0.305
"Sep 01, 1993",0.306
"Sep 02, 1993",0.306
"Sep 03, 1993",0.304
"Sep 07, 1993",0.304
"Sep 08, 1993",0.299
"Sep 09, 1993",0.299
"Sep 10, 1993",0.294
"Sep 13, 1993",0.296
"Sep 14, 1993",0.296
"Sep 15, 1993",0.294
"Sep 16, 1993",0.294
"Sep 17, 1993",0.294
"Sep 20, 1993",0.299
"Sep 21, 1993",0.299
"Sep 22, 1993",0.296
"Sep 23, 1993",0.296
"Sep 24, 1993",0.296
"Sep 27, 1993",0.301
"Sep 28, 1993",0.3
"Sep 29, 1993",0.305
"Sep 30, 1993",0.31
"Oct 01, 1993",0.308
"Oct 04, 1993",0.306
"Oct 05, 1993",0.306
"Oct 06, 1993",0.309
"Oct 07, 1993",0.304
"Oct 08, 1993",0.304
"Oct 11, 1993",0.304
"Oct 12, 1993",0.301
"Oct 13, 1993",0.296
"Oct 14, 1993",0.296
"Oct 15, 1993",0.296
"Oct 18, 1993",0.296
"Oct 19, 1993",0.291
"Oct 20, 1993",0.29
"Oct 21, 1993",0.284
"Oct 22, 1993",0.28
"Oct 25, 1993",0.276
"Oct 26, 1993",0.276
"Oct 27, 1993",0.274
"Oct 28, 1993",0.276
"Oct 29, 1993",0.275
"Nov 01, 1993",0.279
"Nov 02, 1993",0.283
"Nov 03, 1993",0.284
"Nov 04, 1993",0.288
"Nov 05, 1993",0.289
"Nov 08, 1993",0.286
"Nov 09, 1993",0.281
"Nov 10, 1993",0.28
"Nov 11, 1993",0.276
"Nov 12, 1993",0.274
"Nov 15, 1993",0.27
"Nov 16, 1993",0.263
"Nov 17, 1993",0.268
"Nov 18, 1993",0.268
"Nov 19, 1993",0.269
"Nov 22, 1993",0.274
"Nov 23, 1993",0.276
"Nov 24, 1993",0.276
"Nov 29, 1993",0.26
"Nov 30, 1993",0.264
"Dec 01, 1993",0.259
"Dec 02, 1993",0.258
"Dec 03, 1993",0.243
"Dec 06, 1993",0.244
"Dec 07, 1993",0.241
"Dec 08, 1993",0.234
"Dec 09, 1993",0.238
"Dec 10, 1993",0.238
"Dec 13, 1993",0.234
"Dec 14, 1993",0.235
"Dec 15, 1993",0.236
"Dec 16, 1993",0.239
"Dec 17, 1993",0.243
"Dec 20, 1993",0.244
"Dec 21, 1993",0.249
"Dec 22, 1993",0.253
"Dec 23, 1993",0.253
"Dec 27, 1993",0.256
"Dec 28, 1993",0.253
"Dec 29, 1993",0.251
"Dec 30, 1993",0.251
"Jan 03, 1994",0.249
"Jan 04, 1994",0.249
"Jan 05, 1994",0.256
"Jan 06, 1994",0.256
"Jan 07, 1994",0.259
"Jan 10, 1994",0.259
"Jan 11, 1994",0.259
"Jan 12, 1994",0.26
"Jan 13, 1994",0.259
"Jan 14, 1994",0.263
"Jan 17, 1994",0.27
"Jan 18, 1994",0.266
"Jan 19, 1994",0.268
"Jan 20, 1994",0.269
"Jan 21, 1994",0.261
"Jan 24, 1994",0.259
"Jan 25, 1994",0.264
"Jan 26, 1994",0.269
"Jan 27, 1994",0.274
"Jan 28, 1994",0.274
"Jan 31, 1994",0.286
"Feb 01, 1994",0.299
"Feb 02, 1994",0.316
"Feb 03, 1994",0.314
"Feb 04, 1994",0.298
"Feb 07, 1994",0.296
"Feb 08, 1994",0.296
"Feb 09, 1994",0.291
"Feb 10, 1994",0.291
"Feb 11, 1994",0.291
"Feb 14, 1994",0.283
"Feb 15, 1994",0.279
"Feb 16, 1994",0.276
"Feb 17, 1994",0.274
"Feb 18, 1994",0.274
"Feb 22, 1994",0.279
"Feb 23, 1994",0.284
"Feb 24, 1994",0.291
"Feb 25, 1994",0.294
"Feb 28, 1994",0.286
"Mar 01, 1994",0.279
"Mar 02, 1994",0.284
"Mar 03, 1994",0.281
"Mar 04, 1994",0.28
"Mar 07, 1994",0.28
"Mar 08, 1994",0.279
"Mar 09, 1994",0.279
"Mar 10, 1994",0.279
"Mar 11, 1994",0.285
"Mar 14, 1994",0.286
"Mar 15, 1994",0.289
"Mar 16, 1994",0.289
"Mar 17, 1994",0.289
"Mar 18, 1994",0.289
"Mar 21, 1994",0.291
"Mar 22, 1994",0.291
"Mar 23, 1994",0.291
"Mar 24, 1994",0.286
"Mar 25, 1994",0.286
"Mar 28, 1994",0.278
"Mar 29, 1994",0.281
"Mar 30, 1994",0.279
"Mar 31, 1994",0.281
"Apr 04, 1994",0.286
"Apr 05, 1994",0.284
"Apr 06, 1994",0.289
"Apr 07, 1994",0.286
"Apr 08, 1994",0.285
"Apr 11, 1994",0.284
"Apr 12, 1994",0.284
"Apr 13, 1994",0.284
"Apr 14, 1994",0.286
"Apr 15, 1994",0.286
"Apr 18, 1994",0.286
"Apr 19, 1994",0.286
"Apr 20, 1994",0.286
"Apr 21, 1994",0.29
"Apr 22, 1994",0.296
"Apr 25, 1994",0.294
"Apr 26, 1994",0.299
"Apr 27, 1994",0.294
"Apr 28, 1994",0.295
"Apr 29, 1994",0.294
"May 02, 1994",0.293
"May 03, 1994",0.294
"May 04, 1994",0.296
"May 05, 1994",0.299
"May 06, 1994",0.301
"May 09, 1994",0.304
"May 10, 1994",0.306
"May 11, 1994",0.306
"May 12, 1994",0.301
"May 13, 1994",0.301
"May 16, 1994",0.296
"May 17, 1994",0.294
"May 18, 1994",0.294
"May 19, 1994",0.296
"May 20, 1994",0.296
"May 23, 1994",0.296
"May 24, 1994",0.294
"May 25, 1994",0.291
"May 26, 1994",0.286
"May 27, 1994",0.289
"May 31, 1994",0.286
"Jun 01, 1994",0.286
"Jun 02, 1994",0.291
"Jun 03, 1994",0.29
"Jun 06, 1994",0.289
"Jun 07, 1994",0.286
"Jun 08, 1994",0.286
"Jun 09, 1994",0.286
"Jun 10, 1994",0.286
"Jun 13, 1994",0.284
"Jun 14, 1994",0.284
"Jun 15, 1994",0.286
"Jun 16, 1994",0.289
"Jun 17, 1994",0.291
"Jun 20, 1994",0.291
"Jun 21, 1994",0.294
"Jun 22, 1994",0.294
"Jun 23, 1994",0.291
"Jun 24, 1994",0.291
"Jun 27, 1994",0.284
"Jun 28, 1994",0.285
"Jun 29, 1994",0.286
"Jun 30, 1994",0.286
"Jul 01, 1994",0.289
"Jul 05, 1994",0.289
"Jul 06, 1994",0.289
"Jul 07, 1994",0.289
"Jul 08, 1994",0.289
"Jul 11, 1994",0.291
"Jul 12, 1994",0.294
"Jul 13, 1994",0.294
"Jul 14, 1994",0.294
"Jul 15, 1994",0.291
"Jul 18, 1994",0.29
"Jul 19, 1994",0.289
"Jul 20, 1994",0.291
"Jul 21, 1994",0.291
"Jul 22, 1994",0.291
"Jul 25, 1994",0.294
"Jul 26, 1994",0.294
"Jul 27, 1994",0.299
"Jul 28, 1994",0.298
"Jul 29, 1994",0.301
"Aug 01, 1994",0.306
"Aug 02, 1994",0.304
"Aug 03, 1994",0.304
"Aug 04, 1994",0.304
"Aug 05, 1994",0.303
"Aug 08, 1994",0.304
"Aug 09, 1994",0.304
"Aug 10, 1994",0.304
"Aug 11, 1994",0.303
"Aug 12, 1994",0.301
"Aug 15, 1994",0.3
"Aug 16, 1994",0.301
"Aug 17, 1994",0.301
"Aug 18, 1994",0.301
"Aug 19, 1994",0.299
"Aug 22, 1994",0.296
"Aug 23, 1994",0.295
"Aug 24, 1994",0.296
"Aug 25, 1994",0.296
"Aug 26, 1994",0.294
"Aug 29, 1994",0.291
"Aug 30, 1994",0.291
"Aug 31, 1994",0.294
"Sep 01, 1994",0.296
"Sep 02, 1994",0.296
"Sep 06, 1994",0.295
"Sep 07, 1994",0.299
"Sep 08, 1994",0.299
"Sep 09, 1994",0.299
"Sep 12, 1994",0.299
"Sep 13, 1994",0.299
"Sep 14, 1994",0.296
"Sep 15, 1994",0.296
"Sep 16, 1994",0.299
"Sep 19, 1994",0.299
"Sep 20, 1994",0.299
"Sep 21, 1994",0.299
"Sep 22, 1994",0.296
"Sep 23, 1994",0.299
"Sep 26, 1994",0.299
"Sep 27, 1994",0.301
"Sep 28, 1994",0.304
"Sep 29, 1994",0.306
"Sep 30, 1994",0.309
"Oct 03, 1994",0.311
"Oct 04, 1994",0.316
"Oct 05, 1994",0.319
"Oct 06, 1994",0.324
"Oct 07, 1994",0.329
"Oct 10, 1994",0.331
"Oct 11, 1994",0.324
"Oct 12, 1994",0.323
"Oct 13, 1994",0.326
"Oct 14, 1994",0.319
"Oct 17, 1994",0.321
"Oct 18, 1994",0.324
"Oct 19, 1994",0.324
"Oct 20, 1994",0.326
"Oct 21, 1994",0.326
"Oct 24, 1994",0.324
"Oct 25, 1994",0.321
"Oct 26, 1994",0.326
"Oct 27, 1994",0.329
"Oct 28, 1994",0.33
"Oct 31, 1994",0.331
"Nov 01, 1994",0.333
"Nov 02, 1994",0.338
"Nov 03, 1994",0.341
"Nov 04, 1994",0.344
"Nov 07, 1994",0.346
"Nov 08, 1994",0.335
"Nov 09, 1994",0.334
"Nov 10, 1994",0.334
"Nov 11, 1994",0.344
"Nov 14, 1994",0.344
"Nov 15, 1994",0.346
"Nov 16, 1994",0.348
"Nov 17, 1994",0.343
"Nov 18, 1994",0.348
"Nov 21, 1994",0.353
"Nov 22, 1994",0.351
"Nov 23, 1994",0.351
"Nov 28, 1994",0.359
"Nov 29, 1994",0.353
"Nov 30, 1994",0.346
"Dec 01, 1994",0.344
"Dec 02, 1994",0.329
"Dec 05, 1994",0.324
"Dec 06, 1994",0.329
"Dec 07, 1994",0.329
"Dec 08, 1994",0.335
"Dec 09, 1994",0.341
"Dec 12, 1994",0.346
"Dec 13, 1994",0.341
"Dec 14, 1994",0.344
"Dec 15, 1994",0.344
"Dec 16, 1994",0.338
"Dec 19, 1994",0.339
"Dec 20, 1994",0.331
"Dec 21, 1994",0.325
"Dec 22, 1994",0.324
"Dec 23, 1994",0.324
"Dec 27, 1994",0.324
"Dec 28, 1994",0.329
"Dec 29, 1994",0.331
"Dec 30, 1994",0.331
"Jan 03, 1995",0.341
"Jan 04, 1995",0.344
"Jan 05, 1995",0.344
"Jan 06, 1995",0.336
"Jan 09, 1995",0.328
"Jan 10, 1995",0.324
"Jan 11, 1995",0.329
"Jan 12, 1995",0.329
"Jan 13, 1995",0.326
"Jan 16, 1995",0.326
"Jan 17, 1995",0.329
"Jan 18, 1995",0.334
"Jan 19, 1995",0.333
"Jan 20, 1995",0.329
"Jan 23, 1995",0.329
"Jan 24, 1995",0.329
"Jan 25, 1995",0.326
"Jan 26, 1995",0.321
"Jan 27, 1995",0.309
"Jan 30, 1995",0.303
"Jan 31, 1995",0.305
"Feb 01, 1995",0.306
"Feb 02, 1995",0.304
"Feb 03, 1995",0.309
"Feb 06, 1995",0.311
"Feb 07, 1995",0.309
"Feb 08, 1995",0.309
"Feb 09, 1995",0.314
"Feb 10, 1995",0.318
"Feb 13, 1995",0.316
"Feb 14, 1995",0.314
"Feb 15, 1995",0.319
"Feb 16, 1995",0.311
"Feb 17, 1995",0.314
"Feb 21, 1995",0.319
"Feb 22, 1995",0.321
"Feb 23, 1995",0.323
"Feb 24, 1995",0.334
"Feb 27, 1995",0.33
"Feb 28, 1995",0.33
"Mar 01, 1995",0.331
"Mar 02, 1995",0.336
"Mar 03, 1995",0.34
"Mar 06, 1995",0.329
"Mar 07, 1995",0.328
"Mar 08, 1995",0.324
"Mar 09, 1995",0.326
"Mar 10, 1995",0.329
"Mar 13, 1995",0.329
"Mar 14, 1995",0.331
"Mar 15, 1995",0.335
"Mar 16, 1995",0.334
"Mar 17, 1995",0.331
"Mar 20, 1995",0.324
"Mar 21, 1995",0.321
"Mar 22, 1995",0.321
"Mar 23, 1995",0.323
"Mar 24, 1995",0.321
"Mar 27, 1995",0.324
"Mar 28, 1995",0.324
"Mar 29, 1995",0.324
"Mar 30, 1995",0.321
"Mar 31, 1995",0.321
"Apr 03, 1995",0.321
"Apr 04, 1995",0.32
"Apr 05, 1995",0.319
"Apr 06, 1995",0.319
"Apr 07, 1995",0.319
"Apr 10, 1995",0.319
"Apr 11, 1995",0.321
"Apr 12, 1995",0.32
"Apr 13, 1995",0.316
"Apr 17, 1995",0.319
"Apr 18, 1995",0.319
"Apr 19, 1995",0.321
"Apr 20, 1995",0.324
"Apr 21, 1995",0.324
"Apr 24, 1995",0.326
"Apr 25, 1995",0.33
"Apr 26, 1995",0.331
"Apr 27, 1995",0.333
"Apr 28, 1995",0.333
"May 01, 1995",0.339
"May 02, 1995",0.334
"May 03, 1995",0.334
"May 04, 1995",0.334
"May 05, 1995",0.334
"May 08, 1995",0.333
"May 09, 1995",0.326
"May 10, 1995",0.328
"May 11, 1995",0.329
"May 12, 1995",0.329
"May 15, 1995",0.329
"May 16, 1995",0.33
"May 17, 1995",0.329
"May 18, 1995",0.326
"May 19, 1995",0.326
"May 22, 1995",0.326
"May 23, 1995",0.324
"May 24, 1995",0.321
"May 25, 1995",0.319
"May 26, 1995",0.316
"May 30, 1995",0.316
"May 31, 1995",0.321
"Jun 01, 1995",0.324
"Jun 02, 1995",0.323
"Jun 05, 1995",0.324
"Jun 06, 1995",0.324
"Jun 07, 1995",0.326
"Jun 08, 1995",0.324
"Jun 09, 1995",0.324
"Jun 12, 1995",0.324
"Jun 13, 1995",0.321
"Jun 14, 1995",0.319
"Jun 15, 1995",0.319
"Jun 16, 1995",0.314
"Jun 19, 1995",0.309
"Jun 20, 1995",0.311
"Jun 21, 1995",0.311
"Jun 22, 1995",0.311
"Jun 23, 1995",0.314
"Jun 26, 1995",0.311
"Jun 27, 1995",0.315
"Jun 28, 1995",0.319
"Jun 29, 1995",0.318
"Jun 30, 1995",0.314
"Jul 03, 1995",0.314
"Jul 05, 1995",0.311
"Jul 06, 1995",0.308
"Jul 07, 1995",0.309
"Jul 10, 1995",0.304
"Jul 11, 1995",0.305
"Jul 12, 1995",0.308
"Jul 13, 1995",0.309
"Jul 14, 1995",0.309
"Jul 17, 1995",0.306
"Jul 18, 1995",0.306
"Jul 19, 1995",0.306
"Jul 20, 1995",0.305
"Jul 21, 1995",0.304
"Jul 24, 1995",0.304
"Jul 25, 1995",0.305
"Jul 26, 1995",0.309
"Jul 27, 1995",0.31
"Jul 28, 1995",0.315
"Jul 31, 1995",0.315
"Aug 01, 1995",0.316
"Aug 02, 1995",0.316
"Aug 03, 1995",0.319
"Aug 04, 1995",0.319
"Aug 07, 1995",0.316
"Aug 08, 1995",0.321
"Aug 09, 1995",0.319
"Aug 10, 1995",0.316
"Aug 11, 1995",0.314
"Aug 14, 1995",0.306
"Aug 15, 1995",0.306
"Aug 16, 1995",0.306
"Aug 17, 1995",0.311
"Aug 18, 1995",0.311
"Aug 21, 1995",0.315
"Aug 22, 1995",0.314
"Aug 23, 1995",0.316
"Aug 24, 1995",0.311
"Aug 25, 1995",0.311
"Aug 28, 1995",0.311
"Aug 29, 1995",0.306
"Aug 30, 1995",0.309
"Aug 31, 1995",0.309
"Sep 01, 1995",0.311
"Sep 05, 1995",0.318
"Sep 06, 1995",0.314
"Sep 07, 1995",0.311
"Sep 08, 1995",0.311
"Sep 11, 1995",0.311
"Sep 12, 1995",0.311
"Sep 13, 1995",0.314
"Sep 14, 1995",0.311
"Sep 15, 1995",0.313
"Sep 18, 1995",0.316
"Sep 19, 1995",0.316
"Sep 20, 1995",0.319
"Sep 21, 1995",0.316
"Sep 22, 1995",0.314
"Sep 25, 1995",0.316
"Sep 26, 1995",0.311
"Sep 27, 1995",0.311
"Sep 28, 1995",0.311
"Sep 29, 1995",0.311
"Oct 02, 1995",0.313
"Oct 03, 1995",0.313
"Oct 04, 1995",0.314
"Oct 05, 1995",0.309
"Oct 06, 1995",0.313
"Oct 09, 1995",0.311
"Oct 10, 1995",0.314
"Oct 11, 1995",0.311
"Oct 12, 1995",0.31
"Oct 13, 1995",0.309
"Oct 16, 1995",0.309
"Oct 17, 1995",0.309
"Oct 18, 1995",0.309
"Oct 19, 1995",0.304
"Oct 20, 1995",0.304
"Oct 23, 1995",0.304
"Oct 24, 1995",0.306
"Oct 25, 1995",0.306
"Oct 26, 1995",0.306
"Oct 27, 1995",0.309
"Oct 30, 1995",0.309
"Oct 31, 1995",0.306
"Nov 01, 1995",0.306
"Nov 02, 1995",0.311
"Nov 03, 1995",0.314
"Nov 06, 1995",0.314
"Nov 07, 1995",0.314
"Nov 08, 1995",0.311
"Nov 09, 1995",0.309
"Nov 10, 1995",0.304
"Nov 13, 1995",0.306
"Nov 14, 1995",0.305
"Nov 15, 1995",0.304
"Nov 16, 1995",0.305
"Nov 17, 1995",0.311
"Nov 20, 1995",0.309
"Nov 21, 1995",0.311
"Nov 22, 1995",0.311
"Nov 27, 1995",0.311
"Nov 28, 1995",0.311
"Nov 29, 1995",0.311
"Nov 30, 1995",0.311
"Dec 01, 1995",0.311
"Dec 04, 1995",0.314
"Dec 05, 1995",0.316
"Dec 06, 1995",0.321
"Dec 07, 1995",0.329
"Dec 08, 1995",0.336
"Dec 11, 1995",0.338
"Dec 12, 1995",0.335
"Dec 13, 1995",0.338
"Dec 14, 1995",0.338
"Dec 15, 1995",0.353
"Dec 18, 1995",0.359
"Dec 19, 1995",0.379
"Dec 20, 1995",0.386
"Dec 21, 1995",0.396
"Dec 22, 1995",0.391
"Dec 26, 1995",0.389
"Dec 27, 1995",0.384
"Dec 28, 1995",0.384
"Dec 29, 1995",0.393
"Jan 02, 1996",0.396
"Jan 03, 1996",0.393
"Jan 04, 1996",0.389
"Jan 05, 1996",0.384
"Jan 08, 1996",0.384
"Jan 09, 1996",0.374
"Jan 10, 1996",0.356
"Jan 11, 1996",0.349
"Jan 12, 1996",0.343
"Jan 15, 1996",0.349
"Jan 16, 1996",0.344
"Jan 17, 1996",0.348
"Jan 18, 1996",0.351
"Jan 19, 1996",0.349
"Jan 22, 1996",0.338
"Jan 23, 1996",0.331
"Jan 24, 1996",0.338
"Jan 25, 1996",0.326
"Jan 26, 1996",0.33
"Jan 29, 1996",0.333
"Jan 30, 1996",0.345
"Jan 31, 1996",0.349
"Feb 01, 1996",0.356
"Feb 02, 1996",0.349
"Feb 05, 1996",0.339
"Feb 06, 1996",0.336
"Feb 07, 1996",0.346
"Feb 08, 1996",0.351
"Feb 09, 1996",0.488
"Feb 12, 1996",0.495
"Feb 13, 1996",0.398
"Feb 14, 1996",0.438
"Feb 15, 1996",0.418
"Feb 16, 1996",0.385
"Feb 20, 1996",0.381
"Feb 21, 1996",0.386
"Feb 22, 1996",0.395
"Feb 23, 1996",0.38
"Feb 26, 1996",0.395
"Feb 27, 1996",0.4
"Feb 28, 1996",0.393
"Feb 29, 1996",0.368
"Mar 01, 1996",0.374
"Mar 04, 1996",0.369
"Mar 05, 1996",0.366
"Mar 06, 1996",0.365
"Mar 07, 1996",0.363
"Mar 08, 1996",0.358
"Mar 11, 1996",0.355
"Mar 12, 1996",0.355
"Mar 13, 1996",0.359
"Mar 14, 1996",0.361
"Mar 15, 1996",0.369
"Mar 18, 1996",0.378
"Mar 19, 1996",0.383
"Mar 20, 1996",0.384
"Mar 21, 1996",0.38
"Mar 22, 1996",0.376
"Mar 25, 1996",0.378
"Mar 26, 1996",0.376
"Mar 27, 1996",0.376
"Mar 28, 1996",0.364
"Mar 29, 1996",0.359
"Apr 01, 1996",0.344
