Date,Los Angeles Diesel Spot Price
"Apr 02, 1997",0.775
"Apr 03, 1997",0.775
"Apr 04, 1997",0.765
"Apr 07, 1997",0.755
"Apr 08, 1997",0.755
"Apr 09, 1997",0.765
"Apr 10, 1997",0.765
"Apr 11, 1997",0.745
"Apr 14, 1997",0.75
"Apr 15, 1997",0.75
"Apr 16, 1997",0.725
"Apr 17, 1997",0.72
"Apr 18, 1997",0.733
"Apr 21, 1997",0.718
"Apr 22, 1997",0.715
"Apr 23, 1997",0.71
"Apr 24, 1997",0.705
"Apr 25, 1997",0.705
"Apr 28, 1997",0.68
"Apr 29, 1997",0.655
"Apr 30, 1997",0.635
"May 01, 1997",0.635
"May 02, 1997",0.6
"May 05, 1997",0.6
"May 06, 1997",0.595
"May 07, 1997",0.595
"May 08, 1997",0.605
"May 09, 1997",0.61
"May 12, 1997",0.625
"May 13, 1997",0.615
"May 14, 1997",0.605
"May 15, 1997",0.61
"May 16, 1997",0.63
"May 19, 1997",0.613
"May 20, 1997",0.63
"May 21, 1997",0.63
"May 22, 1997",0.65
"May 23, 1997",0.655
"May 27, 1997",0.648
"May 28, 1997",0.645
"May 29, 1997",0.65
"May 30, 1997",0.645
"Jun 02, 1997",0.645
"Jun 03, 1997",0.635
"Jun 04, 1997",0.635
"Jun 05, 1997",0.605
"Jun 06, 1997",0.605
"Jun 09, 1997",0.58
"Jun 10, 1997",0.58
"Jun 11, 1997",0.57
"Jun 12, 1997",0.57
"Jun 13, 1997",0.58
"Jun 16, 1997",0.58
"Jun 17, 1997",0.585
"Jun 18, 1997",0.575
"Jun 19, 1997",0.575
"Jun 20, 1997",0.575
"Jun 23, 1997",0.58
"Jun 24, 1997",0.578
"Jun 25, 1997",0.585
"Jun 26, 1997",0.575
"Jun 27, 1997",0.575
"Jun 30, 1997",0.575
"Jul 01, 1997",0.579
"Jul 02, 1997",0.57
"Jul 03, 1997",0.57
"Jul 07, 1997",0.558
"Jul 08, 1997",0.558
"Jul 09, 1997",0.545
"Jul 10, 1997",0.545
"Jul 11, 1997",0.555
"Jul 14, 1997",0.555
"Jul 15, 1997",0.565
"Jul 16, 1997",0.565
"Jul 17, 1997",0.565
"Jul 18, 1997",0.56
"Jul 21, 1997",0.565
"Jul 22, 1997",0.56
"Jul 23, 1997",0.558
"Jul 24, 1997",0.563
"Jul 25, 1997",0.568
"Jul 28, 1997",0.585
"Jul 29, 1997",0.595
"Jul 30, 1997",0.635
"Jul 31, 1997",0.635
"Aug 01, 1997",0.65
"Aug 04, 1997",0.655
"Aug 05, 1997",0.675
"Aug 06, 1997",0.68
"Aug 07, 1997",0.68
"Aug 08, 1997",0.665
"Aug 11, 1997",0.67
"Aug 12, 1997",0.67
"Aug 13, 1997",0.68
"Aug 14, 1997",0.685
"Aug 15, 1997",0.69
"Aug 18, 1997",0.705
"Aug 19, 1997",0.71
"Aug 20, 1997",0.715
"Aug 21, 1997",0.685
"Aug 22, 1997",0.685
"Aug 25, 1997",0.675
"Aug 26, 1997",0.665
"Aug 27, 1997",0.663
"Aug 28, 1997",0.685
"Aug 29, 1997",0.68
"Sep 02, 1997",0.685
"Sep 03, 1997",0.66
"Sep 04, 1997",0.66
"Sep 05, 1997",0.66
"Sep 08, 1997",0.643
"Sep 09, 1997",0.643
"Sep 10, 1997",0.635
"Sep 11, 1997",0.625
"Sep 12, 1997",0.638
"Sep 15, 1997",0.635
"Sep 16, 1997",0.64
"Sep 17, 1997",0.635
"Sep 18, 1997",0.63
"Sep 19, 1997",0.625
"Sep 22, 1997",0.645
"Sep 23, 1997",0.645
"Sep 24, 1997",0.643
"Sep 25, 1997",0.65
"Sep 26, 1997",0.65
"Sep 29, 1997",0.653
"Sep 30, 1997",0.653
"Oct 01, 1997",0.645
"Oct 02, 1997",0.65
"Oct 03, 1997",0.655
"Oct 06, 1997",0.645
"Oct 07, 1997",0.655
"Oct 08, 1997",0.655
"Oct 09, 1997",0.655
"Oct 10, 1997",0.655
"Oct 13, 1997",0.658
"Oct 14, 1997",0.65
"Oct 15, 1997",0.665
"Oct 16, 1997",0.675
"Oct 17, 1997",0.688
"Oct 20, 1997",0.69
"Oct 21, 1997",0.69
"Oct 22, 1997",0.7
"Oct 23, 1997",0.7
"Oct 24, 1997",0.708
"Oct 27, 1997",0.715
"Oct 28, 1997",0.738
"Oct 29, 1997",0.75
"Oct 30, 1997",0.74
"Oct 31, 1997",0.765
"Nov 03, 1997",0.77
"Nov 04, 1997",0.765
"Nov 05, 1997",0.76
"Nov 06, 1997",0.755
"Nov 07, 1997",0.755
"Nov 10, 1997",0.74
"Nov 11, 1997",0.735
"Nov 12, 1997",0.72
"Nov 13, 1997",0.715
"Nov 14, 1997",0.7
"Nov 17, 1997",0.695
"Nov 18, 1997",0.695
"Nov 19, 1997",0.685
"Nov 20, 1997",0.67
"Nov 21, 1997",0.63
"Nov 24, 1997",0.625
"Nov 25, 1997",0.62
"Nov 26, 1997",0.615
"Dec 01, 1997",0.595
"Dec 02, 1997",0.595
"Dec 03, 1997",0.605
"Dec 04, 1997",0.605
"Dec 05, 1997",0.6
"Dec 08, 1997",0.615
"Dec 09, 1997",0.625
"Dec 10, 1997",0.605
"Dec 11, 1997",0.58
"Dec 12, 1997",0.585
"Dec 15, 1997",0.588
"Dec 16, 1997",0.59
"Dec 17, 1997",0.585
"Dec 18, 1997",0.6
"Dec 19, 1997",0.605
"Dec 22, 1997",0.6
"Dec 23, 1997",0.6
"Dec 24, 1997",0.605
"Dec 26, 1997",0.605
"Dec 29, 1997",0.595
"Dec 30, 1997",0.613
"Dec 31, 1997",0.62
"Jan 02, 1998",0.62
"Jan 05, 1998",0.595
"Jan 06, 1998",0.6
"Jan 07, 1998",0.585
"Jan 08, 1998",0.585
"Jan 09, 1998",0.58
"Jan 12, 1998",0.58
"Jan 13, 1998",0.575
"Jan 14, 1998",0.565
"Jan 15, 1998",0.57
"Jan 16, 1998",0.563
"Jan 20, 1998",0.555
"Jan 21, 1998",0.555
"Jan 22, 1998",0.535
"Jan 23, 1998",0.54
"Jan 26, 1998",0.525
"Jan 27, 1998",0.53
"Jan 28, 1998",0.535
"Jan 29, 1998",0.565
"Jan 30, 1998",0.555
"Feb 02, 1998",0.54
"Feb 03, 1998",0.53
"Feb 04, 1998",0.525
"Feb 05, 1998",0.515
"Feb 06, 1998",0.515
"Feb 09, 1998",0.515
"Feb 10, 1998",0.503
"Feb 11, 1998",0.5
"Feb 12, 1998",0.495
"Feb 13, 1998",0.495
"Feb 17, 1998",0.495
"Feb 18, 1998",0.49
"Feb 19, 1998",0.485
"Feb 20, 1998",0.485
"Feb 23, 1998",0.485
"Feb 24, 1998",0.475
"Feb 25, 1998",0.475
"Feb 26, 1998",0.47
"Feb 27, 1998",0.455
"Mar 02, 1998",0.455
"Mar 03, 1998",0.448
"Mar 04, 1998",0.423
"Mar 05, 1998",0.443
"Mar 06, 1998",0.435
"Mar 09, 1998",0.425
"Mar 10, 1998",0.445
"Mar 11, 1998",0.43
"Mar 12, 1998",0.435
"Mar 13, 1998",0.445
"Mar 16, 1998",0.408
"Mar 17, 1998",0.408
"Mar 18, 1998",0.408
"Mar 19, 1998",0.475
"Mar 20, 1998",0.465
"Mar 23, 1998",0.535
"Mar 24, 1998",0.558
"Mar 25, 1998",0.57
"Mar 26, 1998",0.59
"Mar 27, 1998",0.585
"Mar 30, 1998",0.578
"Mar 31, 1998",0.57
"Apr 01, 1998",0.568
"Apr 02, 1998",0.56
"Apr 03, 1998",0.545
"Apr 06, 1998",0.535
"Apr 07, 1998",0.535
"Apr 08, 1998",0.535
"Apr 09, 1998",0.523
"Apr 13, 1998",0.52
"Apr 14, 1998",0.523
"Apr 15, 1998",0.525
"Apr 16, 1998",0.538
"Apr 17, 1998",0.545
"Apr 20, 1998",0.545
"Apr 21, 1998",0.55
"Apr 22, 1998",0.56
"Apr 23, 1998",0.545
"Apr 24, 1998",0.555
"Apr 27, 1998",0.57
"Apr 28, 1998",0.605
"Apr 29, 1998",0.61
"Apr 30, 1998",0.605
"May 01, 1998",0.6
"May 04, 1998",0.6
"May 05, 1998",0.575
"May 06, 1998",0.565
"May 07, 1998",0.545
"May 08, 1998",0.545
"May 11, 1998",0.535
"May 12, 1998",0.525
"May 13, 1998",0.52
"May 14, 1998",0.52
"May 15, 1998",0.52
"May 18, 1998",0.495
"May 19, 1998",0.485
"May 20, 1998",0.485
"May 21, 1998",0.485
"May 22, 1998",0.485
"May 26, 1998",0.475
"May 27, 1998",0.47
"May 28, 1998",0.465
"May 29, 1998",0.465
"Jun 01, 1998",0.458
"Jun 02, 1998",0.45
"Jun 03, 1998",0.455
"Jun 04, 1998",0.465
"Jun 05, 1998",0.475
"Jun 08, 1998",0.47
"Jun 09, 1998",0.475
"Jun 10, 1998",0.47
"Jun 11, 1998",0.47
"Jun 12, 1998",0.47
"Jun 15, 1998",0.475
"Jun 16, 1998",0.48
"Jun 17, 1998",0.475
"Jun 18, 1998",0.47
"Jun 19, 1998",0.47
"Jun 22, 1998",0.473
"Jun 23, 1998",0.474
"Jun 24, 1998",0.475
"Jun 25, 1998",0.47
"Jun 26, 1998",0.47
"Jun 29, 1998",0.47
"Jun 30, 1998",0.47
"Jul 01, 1998",0.47
"Jul 02, 1998",0.47
"Jul 06, 1998",0.47
"Jul 07, 1998",0.475
"Jul 08, 1998",0.475
"Jul 09, 1998",0.465
"Jul 10, 1998",0.47
"Jul 13, 1998",0.465
"Jul 14, 1998",0.465
"Jul 15, 1998",0.465
"Jul 16, 1998",0.465
"Jul 17, 1998",0.465
"Jul 20, 1998",0.465
"Jul 21, 1998",0.47
"Jul 22, 1998",0.47
"Jul 23, 1998",0.47
"Jul 24, 1998",0.475
"Jul 27, 1998",0.475
"Jul 28, 1998",0.473
"Jul 29, 1998",0.473
"Jul 30, 1998",0.48
"Jul 31, 1998",0.478
"Aug 03, 1998",0.48
"Aug 04, 1998",0.478
"Aug 05, 1998",0.48
"Aug 06, 1998",0.48
"Aug 07, 1998",0.48
"Aug 10, 1998",0.475
"Aug 11, 1998",0.465
"Aug 12, 1998",0.465
"Aug 13, 1998",0.465
"Aug 14, 1998",0.455
"Aug 17, 1998",0.455
"Aug 18, 1998",0.45
"Aug 19, 1998",0.45
"Aug 20, 1998",0.45
"Aug 21, 1998",0.453
"Aug 24, 1998",0.45
"Aug 25, 1998",0.46
"Aug 26, 1998",0.465
"Aug 27, 1998",0.455
"Aug 28, 1998",0.455
"Aug 31, 1998",0.448
"Sep 01, 1998",0.455
"Sep 02, 1998",0.455
"Sep 03, 1998",0.46
"Sep 04, 1998",0.47
"Sep 08, 1998",0.47
"Sep 09, 1998",0.475
"Sep 10, 1998",0.495
"Sep 11, 1998",0.505
"Sep 14, 1998",0.505
"Sep 15, 1998",0.495
"Sep 16, 1998",0.485
"Sep 17, 1998",0.485
"Sep 18, 1998",0.49
"Sep 21, 1998",0.485
"Sep 22, 1998",0.49
"Sep 23, 1998",0.485
"Sep 24, 1998",0.485
"Sep 25, 1998",0.485
"Sep 28, 1998",0.485
"Sep 29, 1998",0.485
"Sep 30, 1998",0.485
"Oct 01, 1998",0.475
"Oct 02, 1998",0.465
"Oct 05, 1998",0.465
"Oct 06, 1998",0.465
"Oct 07, 1998",0.463
"Oct 08, 1998",0.465
"Oct 09, 1998",0.465
"Oct 12, 1998",0.465
"Oct 13, 1998",0.465
"Oct 14, 1998",0.465
"Oct 15, 1998",0.465
"Oct 16, 1998",0.475
"Oct 19, 1998",0.475
"Oct 20, 1998",0.473
"Oct 21, 1998",0.48
"Oct 22, 1998",0.475
"Oct 23, 1998",0.475
"Oct 26, 1998",0.493
"Oct 27, 1998",0.495
"Oct 28, 1998",0.495
"Oct 29, 1998",0.525
"Oct 30, 1998",0.53
"Nov 02, 1998",0.535
"Nov 03, 1998",0.515
"Nov 04, 1998",0.515
"Nov 05, 1998",0.485
"Nov 06, 1998",0.485
"Nov 09, 1998",0.475
"Nov 10, 1998",0.475
"Nov 11, 1998",0.47
"Nov 12, 1998",0.475
"Nov 13, 1998",0.46
"Nov 16, 1998",0.455
"Nov 17, 1998",0.453
"Nov 18, 1998",0.44
"Nov 19, 1998",0.45
"Nov 20, 1998",0.45
"Nov 23, 1998",0.44
"Nov 24, 1998",0.44
"Nov 25, 1998",0.435
"Nov 30, 1998",0.405
"Dec 01, 1998",0.405
"Dec 02, 1998",0.39
"Dec 03, 1998",0.395
"Dec 04, 1998",0.375
"Dec 07, 1998",0.375
"Dec 08, 1998",0.385
"Dec 09, 1998",0.385
"Dec 10, 1998",0.385
"Dec 11, 1998",0.395
"Dec 14, 1998",0.395
"Dec 15, 1998",0.395
"Dec 16, 1998",0.395
"Dec 17, 1998",0.385
"Dec 18, 1998",0.385
"Dec 21, 1998",0.385
"Dec 22, 1998",0.385
"Dec 23, 1998",0.395
"Dec 24, 1998",0.395
"Dec 28, 1998",0.395
"Dec 29, 1998",0.405
"Dec 30, 1998",0.395
"Dec 31, 1998",0.395
"Jan 04, 1999",0.4
"Jan 05, 1999",0.395
"Jan 06, 1999",0.405
"Jan 07, 1999",0.42
"Jan 08, 1999",0.428
"Jan 11, 1999",0.435
"Jan 12, 1999",0.44
"Jan 13, 1999",0.438
"Jan 14, 1999",0.44
"Jan 15, 1999",0.44
"Jan 19, 1999",0.425
"Jan 20, 1999",0.415
"Jan 21, 1999",0.415
"Jan 22, 1999",0.41
"Jan 25, 1999",0.405
"Jan 26, 1999",0.4
"Jan 27, 1999",0.403
"Jan 28, 1999",0.403
"Jan 29, 1999",0.403
"Feb 01, 1999",0.395
"Feb 02, 1999",0.4
"Feb 03, 1999",0.4
"Feb 04, 1999",0.4
"Feb 05, 1999",0.395
"Feb 08, 1999",0.395
"Feb 09, 1999",0.385
"Feb 10, 1999",0.375
"Feb 11, 1999",0.375
"Feb 12, 1999",0.38
"Feb 16, 1999",0.375
"Feb 17, 1999",0.375
"Feb 18, 1999",0.38
"Feb 19, 1999",0.385
"Feb 22, 1999",0.395
"Feb 23, 1999",0.4
"Feb 24, 1999",0.405
"Feb 25, 1999",0.405
"Feb 26, 1999",0.4
"Mar 01, 1999",0.426
"Mar 02, 1999",0.48
"Mar 03, 1999",0.485
"Mar 04, 1999",0.503
"Mar 05, 1999",0.52
"Mar 08, 1999",0.605
"Mar 09, 1999",0.62
"Mar 10, 1999",0.62
"Mar 11, 1999",0.6
"Mar 12, 1999",0.595
"Mar 15, 1999",0.585
"Mar 16, 1999",0.57
"Mar 17, 1999",0.565
"Mar 18, 1999",0.585
"Mar 19, 1999",0.64
"Mar 22, 1999",0.645
"Mar 23, 1999",0.65
"Mar 24, 1999",0.645
"Mar 25, 1999",0.665
"Mar 26, 1999",0.71
"Mar 29, 1999",0.7
"Mar 30, 1999",0.705
"Mar 31, 1999",0.705
"Apr 01, 1999",0.71
"Apr 05, 1999",0.695
"Apr 06, 1999",0.68
"Apr 07, 1999",0.685
"Apr 08, 1999",0.63
"Apr 09, 1999",0.64
"Apr 12, 1999",0.63
"Apr 13, 1999",0.58
"Apr 14, 1999",0.535
"Apr 15, 1999",0.545
"Apr 16, 1999",0.535
"Apr 19, 1999",0.535
"Apr 20, 1999",0.53
"Apr 21, 1999",0.533
"Apr 22, 1999",0.568
"Apr 23, 1999",0.568
"Apr 26, 1999",0.56
"Apr 27, 1999",0.54
"Apr 28, 1999",0.545
"Apr 29, 1999",0.555
"Apr 30, 1999",0.555
"May 03, 1999",0.558
"May 04, 1999",0.558
"May 05, 1999",0.555
"May 06, 1999",0.543
"May 07, 1999",0.525
"May 10, 1999",0.533
"May 11, 1999",0.533
"May 12, 1999",0.525
"May 13, 1999",0.533
"May 14, 1999",0.525
"May 17, 1999",0.525
"May 18, 1999",0.525
"May 19, 1999",0.525
"May 20, 1999",0.51
"May 21, 1999",0.53
"May 24, 1999",0.533
"May 25, 1999",0.53
"May 26, 1999",0.575
"May 27, 1999",0.585
"May 28, 1999",0.59
"Jun 01, 1999",0.603
"Jun 02, 1999",0.645
"Jun 03, 1999",0.645
"Jun 04, 1999",0.66
"Jun 07, 1999",0.695
"Jun 08, 1999",0.705
"Jun 09, 1999",0.72
"Jun 10, 1999",0.72
"Jun 11, 1999",0.73
"Jun 14, 1999",0.74
"Jun 15, 1999",0.715
"Jun 16, 1999",0.71
"Jun 17, 1999",0.705
"Jun 18, 1999",0.69
"Jun 21, 1999",0.61
"Jun 22, 1999",0.635
"Jun 23, 1999",0.625
"Jun 24, 1999",0.645
"Jun 25, 1999",0.65
"Jun 28, 1999",0.658
"Jun 29, 1999",0.67
"Jun 30, 1999",0.67
"Jul 01, 1999",0.678
"Jul 02, 1999",0.678
"Jul 06, 1999",0.675
"Jul 07, 1999",0.69
"Jul 08, 1999",0.668
"Jul 09, 1999",0.67
"Jul 12, 1999",0.67
"Jul 13, 1999",0.67
"Jul 14, 1999",0.69
"Jul 15, 1999",0.695
"Jul 16, 1999",0.72
"Jul 19, 1999",0.735
"Jul 20, 1999",0.72
"Jul 21, 1999",0.67
"Jul 22, 1999",0.68
"Jul 23, 1999",0.675
"Jul 26, 1999",0.67
"Jul 27, 1999",0.665
"Jul 28, 1999",0.69
"Jul 29, 1999",0.75
"Jul 30, 1999",0.785
"Aug 02, 1999",0.79
"Aug 03, 1999",0.775
"Aug 04, 1999",0.768
"Aug 05, 1999",0.76
"Aug 06, 1999",0.755
"Aug 09, 1999",0.755
"Aug 10, 1999",0.745
"Aug 11, 1999",0.71
"Aug 12, 1999",0.69
"Aug 13, 1999",0.69
"Aug 16, 1999",0.675
"Aug 17, 1999",0.72
"Aug 18, 1999",0.71
"Aug 19, 1999",0.69
"Aug 20, 1999",0.7
"Aug 23, 1999",0.688
"Aug 24, 1999",0.685
"Aug 25, 1999",0.675
"Aug 26, 1999",0.675
"Aug 27, 1999",0.675
"Aug 30, 1999",0.68
"Aug 31, 1999",0.68
"Sep 01, 1999",0.685
"Sep 02, 1999",0.67
"Sep 03, 1999",0.66
"Sep 07, 1999",0.665
"Sep 08, 1999",0.675
"Sep 09, 1999",0.68
"Sep 10, 1999",0.685
"Sep 13, 1999",0.685
"Sep 14, 1999",0.68
"Sep 15, 1999",0.68
"Sep 16, 1999",0.675
"Sep 17, 1999",0.67
"Sep 20, 1999",0.665
"Sep 21, 1999",0.655
"Sep 22, 1999",0.658
"Sep 23, 1999",0.705
"Sep 24, 1999",0.695
"Sep 27, 1999",0.69
"Sep 28, 1999",0.69
"Sep 29, 1999",0.72
"Sep 30, 1999",0.695
"Oct 01, 1999",0.705
"Oct 04, 1999",0.698
"Oct 05, 1999",0.685
"Oct 06, 1999",0.68
"Oct 07, 1999",0.673
"Oct 08, 1999",0.665
"Oct 11, 1999",0.678
"Oct 12, 1999",0.695
"Oct 13, 1999",0.708
"Oct 14, 1999",0.708
"Oct 15, 1999",0.705
"Oct 18, 1999",0.7
"Oct 19, 1999",0.705
"Oct 20, 1999",0.705
"Oct 21, 1999",0.715
"Oct 22, 1999",0.715
"Oct 25, 1999",0.72
"Oct 26, 1999",0.763
"Oct 27, 1999",0.753
"Oct 28, 1999",0.745
"Oct 29, 1999",0.745
"Nov 01, 1999",0.83
"Nov 02, 1999",0.84
"Nov 03, 1999",0.855
"Nov 04, 1999",0.863
"Nov 05, 1999",0.875
"Nov 08, 1999",0.845
"Nov 09, 1999",0.845
"Nov 10, 1999",0.825
"Nov 11, 1999",0.785
"Nov 12, 1999",0.76
"Nov 15, 1999",0.805
"Nov 16, 1999",0.78
"Nov 17, 1999",0.775
"Nov 18, 1999",0.775
"Nov 19, 1999",0.775
"Nov 22, 1999",0.768
"Nov 23, 1999",0.77
"Nov 24, 1999",0.785
"Nov 26, 1999",0.785
"Nov 29, 1999",0.775
"Nov 30, 1999",0.755
"Dec 01, 1999",0.745
"Dec 02, 1999",0.745
"Dec 03, 1999",0.74
"Dec 06, 1999",0.73
"Dec 07, 1999",0.72
"Dec 08, 1999",0.705
"Dec 09, 1999",0.715
"Dec 10, 1999",0.695
"Dec 13, 1999",0.715
"Dec 14, 1999",0.715
"Dec 15, 1999",0.735
"Dec 16, 1999",0.77
"Dec 17, 1999",0.77
"Dec 20, 1999",0.795
"Dec 21, 1999",0.8
"Dec 22, 1999",0.8
"Dec 23, 1999",0.8
"Dec 27, 1999",0.815
"Dec 28, 1999",0.83
"Dec 29, 1999",0.825
"Dec 30, 1999",0.83
"Jan 04, 2000",0.82
"Jan 05, 2000",0.818
"Jan 06, 2000",0.795
"Jan 07, 2000",0.795
"Jan 10, 2000",0.795
"Jan 11, 2000",0.815
"Jan 12, 2000",0.825
"Jan 13, 2000",0.845
