Date,Gulf Coast Conventional Gasoline
12/30/1987,0.419
12/31/1987,0.419
01/04/1988,0.443
01/05/1988,0.44
01/06/1988,0.443
01/07/1988,0.438
01/08/1988,0.433
01/11/1988,0.421
01/12/1988,0.416
01/13/1988,0.416
01/14/1988,0.431
01/15/1988,0.427
01/18/1988,0.438
01/19/1988,0.437
01/20/1988,0.436
01/21/1988,0.429
01/22/1988,0.424
01/25/1988,0.437
01/26/1988,0.437
01/27/1988,0.432
01/28/1988,0.443
01/29/1988,0.443
02/01/1988,0.45
02/02/1988,0.453
02/03/1988,0.46
02/04/1988,0.46
02/05/1988,0.464
02/08/1988,0.461
02/09/1988,0.453
02/11/1988,0.45
02/12/1988,0.447
02/16/1988,0.451
02/17/1988,0.45
02/18/1988,0.442
02/19/1988,0.458
02/22/1988,0.448
02/23/1988,0.456
02/24/1988,0.45
02/25/1988,0.441
02/26/1988,0.44
02/29/1988,0.445
03/01/1988,0.435
03/02/1988,0.433
03/03/1988,0.428
03/04/1988,0.429
03/07/1988,0.426
03/08/1988,0.439
03/09/1988,0.43
03/10/1988,0.443
03/11/1988,0.447
03/14/1988,0.435
03/15/1988,0.45
03/16/1988,0.45
03/17/1988,0.458
03/18/1988,0.463
03/21/1988,0.465
03/22/1988,0.467
03/23/1988,0.479
03/24/1988,0.48
03/25/1988,0.486
03/28/1988,0.484
03/29/1988,0.493
03/30/1988,0.49
03/31/1988,0.484
04/04/1988,0.489
04/05/1988,0.476
04/06/1988,0.478
04/07/1988,0.487
04/08/1988,0.491
04/11/1988,0.511
04/12/1988,0.517
04/13/1988,0.525
04/14/1988,0.525
04/15/1988,0.527
04/18/1988,0.531
04/19/1988,0.52
04/20/1988,0.515
04/21/1988,0.524
04/22/1988,0.523
04/25/1988,0.52
04/26/1988,0.523
04/27/1988,0.521
04/28/1988,0.512
04/29/1988,0.511
05/02/1988,0.492
05/03/1988,0.499
05/04/1988,0.486
05/05/1988,0.51
05/06/1988,0.514
05/09/1988,0.516
05/10/1988,0.52
05/11/1988,0.521
05/12/1988,0.515
05/13/1988,0.52
05/16/1988,0.521
05/17/1988,0.514
05/18/1988,0.511
05/19/1988,0.511
05/20/1988,0.514
05/23/1988,0.501
05/24/1988,0.502
05/25/1988,0.504
05/26/1988,0.507
05/27/1988,0.511
05/31/1988,0.519
06/01/1988,0.506
06/02/1988,0.504
06/03/1988,0.495
06/06/1988,0.484
06/07/1988,0.486
06/08/1988,0.49
06/09/1988,0.489
06/10/1988,0.483
06/13/1988,0.479
06/14/1988,0.494
06/15/1988,0.491
06/16/1988,0.496
06/17/1988,0.494
06/20/1988,0.489
06/21/1988,0.494
06/22/1988,0.499
06/23/1988,0.505
06/24/1988,0.508
06/27/1988,0.509
06/28/1988,0.524
06/29/1988,0.536
06/30/1988,0.499
07/01/1988,0.514
07/05/1988,0.522
07/06/1988,0.529
07/07/1988,0.57
07/08/1988,0.57
07/11/1988,0.573
07/12/1988,0.594
07/13/1988,0.584
07/14/1988,0.594
07/15/1988,0.581
07/18/1988,0.572
07/19/1988,0.557
07/20/1988,0.56
07/21/1988,0.567
07/22/1988,0.566
07/25/1988,0.555
07/26/1988,0.536
07/27/1988,0.536
07/28/1988,0.549
07/29/1988,0.521
08/01/1988,0.515
08/02/1988,0.505
08/03/1988,0.484
08/04/1988,0.482
08/05/1988,0.486
08/08/1988,0.493
08/09/1988,0.478
08/10/1988,0.479
08/11/1988,0.484
08/12/1988,0.48
08/15/1988,0.487
08/16/1988,0.485
08/17/1988,0.488
08/18/1988,0.494
08/19/1988,0.497
08/22/1988,0.485
08/23/1988,0.48
08/24/1988,0.474
08/25/1988,0.462
08/26/1988,0.465
08/29/1988,0.462
08/30/1988,0.466
08/31/1988,0.452
09/01/1988,0.456
09/02/1988,0.449
09/06/1988,0.449
09/07/1988,0.432
09/08/1988,0.439
09/09/1988,0.429
09/12/1988,0.435
09/13/1988,0.474
09/14/1988,0.521
09/15/1988,0.49
09/16/1988,0.469
09/19/1988,0.464
09/20/1988,0.473
09/22/1988,0.486
09/23/1988,0.484
09/26/1988,0.484
09/27/1988,0.494
09/28/1988,0.496
09/29/1988,0.489
09/30/1988,0.481
10/03/1988,0.471
10/04/1988,0.442
10/05/1988,0.424
10/06/1988,0.426
10/07/1988,0.433
10/10/1988,0.445
10/11/1988,0.434
10/12/1988,0.458
10/13/1988,0.47
10/14/1988,0.481
10/17/1988,0.486
10/18/1988,0.493
10/19/1988,0.521
10/20/1988,0.532
10/21/1988,0.559
10/24/1988,0.539
10/25/1988,0.564
10/26/1988,0.583
10/27/1988,0.591
10/28/1988,0.599
10/31/1988,0.512
11/01/1988,0.472
11/02/1988,0.489
11/03/1988,0.499
11/04/1988,0.512
11/07/1988,0.506
11/08/1988,0.494
11/09/1988,0.501
11/10/1988,0.503
11/11/1988,0.494
11/14/1988,0.508
11/15/1988,0.494
11/16/1988,0.486
11/17/1988,0.478
11/18/1988,0.458
11/21/1988,0.437
11/22/1988,0.438
11/23/1988,0.431
11/25/1988,0.451
11/28/1988,0.436
11/29/1988,0.434
11/30/1988,0.449
12/01/1988,0.456
12/02/1988,0.452
12/05/1988,0.439
12/06/1988,0.429
12/07/1988,0.429
12/08/1988,0.434
12/09/1988,0.439
12/12/1988,0.436
12/13/1988,0.423
12/14/1988,0.429
12/15/1988,0.416
12/16/1988,0.43
12/19/1988,0.43
12/20/1988,0.436
12/21/1988,0.431
12/22/1988,0.439
12/23/1988,0.443
12/27/1988,0.455
12/28/1988,0.452
12/29/1988,0.444
12/30/1988,0.454
01/03/1989,0.456
01/04/1989,0.457
01/05/1989,0.464
01/06/1989,0.472
01/09/1989,0.475
01/10/1989,0.483
01/11/1989,0.486
01/12/1989,0.492
01/13/1989,0.496
01/16/1989,0.506
01/17/1989,0.507
01/18/1989,0.521
01/19/1989,0.52
01/20/1989,0.516
01/23/1989,0.494
01/24/1989,0.504
01/25/1989,0.515
01/26/1989,0.499
01/27/1989,0.496
01/30/1989,0.489
01/31/1989,0.481
02/01/1989,0.498
02/02/1989,0.495
02/03/1989,0.49
02/06/1989,0.486
02/07/1989,0.489
02/08/1989,0.487
02/09/1989,0.482
02/10/1989,0.475
02/13/1989,0.48
02/14/1989,0.48
02/15/1989,0.489
02/16/1989,0.489
02/17/1989,0.486
02/21/1989,0.476
02/22/1989,0.484
02/23/1989,0.491
02/24/1989,0.497
02/27/1989,0.496
02/28/1989,0.506
03/01/1989,0.506
03/02/1989,0.514
03/03/1989,0.511
03/06/1989,0.507
03/07/1989,0.502
03/08/1989,0.51
03/09/1989,0.509
03/10/1989,0.511
03/13/1989,0.524
03/14/1989,0.532
03/15/1989,0.551
03/16/1989,0.537
03/17/1989,0.537
03/20/1989,0.536
03/21/1989,0.547
03/22/1989,0.551
03/23/1989,0.561
03/27/1989,0.579
03/28/1989,0.576
03/29/1989,0.618
03/30/1989,0.651
03/31/1989,0.666
04/03/1989,0.675
04/04/1989,0.696
04/05/1989,0.659
04/06/1989,0.636
04/07/1989,0.646
04/10/1989,0.66
04/11/1989,0.686
04/12/1989,0.675
04/13/1989,0.647
04/14/1989,0.654
04/17/1989,0.68
04/18/1989,0.7
04/19/1989,0.703
04/20/1989,0.708
04/21/1989,0.708
04/24/1989,0.688
04/25/1989,0.725
04/26/1989,0.745
04/27/1989,0.739
04/28/1989,0.706
05/01/1989,0.731
05/02/1989,0.716
05/03/1989,0.705
05/04/1989,0.71
05/05/1989,0.684
05/08/1989,0.661
05/09/1989,0.666
05/10/1989,0.666
05/11/1989,0.679
05/12/1989,0.679
05/15/1989,0.667
05/16/1989,0.657
05/17/1989,0.637
05/18/1989,0.649
05/19/1989,0.653
05/22/1989,0.64
05/23/1989,0.649
05/24/1989,0.687
05/25/1989,0.682
05/26/1989,0.675
05/30/1989,0.671
05/31/1989,0.669
06/01/1989,0.655
06/02/1989,0.667
06/05/1989,0.664
06/06/1989,0.649
06/07/1989,0.635
06/08/1989,0.644
06/09/1989,0.643
06/12/1989,0.617
06/13/1989,0.605
06/14/1989,0.6
06/15/1989,0.596
06/16/1989,0.578
06/19/1989,0.579
06/20/1989,0.585
06/21/1989,0.572
06/22/1989,0.589
06/23/1989,0.608
06/26/1989,0.616
06/27/1989,0.603
06/28/1989,0.586
06/29/1989,0.58
06/30/1989,0.561
07/03/1989,0.565
07/05/1989,0.557
07/06/1989,0.545
07/07/1989,0.55
07/10/1989,0.547
07/11/1989,0.554
07/12/1989,0.558
07/13/1989,0.556
07/14/1989,0.544
07/17/1989,0.552
07/18/1989,0.532
07/19/1989,0.523
07/20/1989,0.52
07/21/1989,0.521
07/24/1989,0.508
07/25/1989,0.494
07/26/1989,0.484
07/27/1989,0.494
07/28/1989,0.503
07/31/1989,0.518
08/01/1989,0.501
08/02/1989,0.497
08/03/1989,0.495
08/04/1989,0.489
08/07/1989,0.484
08/08/1989,0.489
08/09/1989,0.489
08/10/1989,0.496
08/11/1989,0.496
08/14/1989,0.5
08/15/1989,0.504
08/16/1989,0.508
08/17/1989,0.502
08/18/1989,0.506
08/21/1989,0.508
08/22/1989,0.513
08/23/1989,0.53
08/24/1989,0.53
08/25/1989,0.519
08/28/1989,0.526
08/29/1989,0.531
08/30/1989,0.535
08/31/1989,0.539
09/01/1989,0.534
09/05/1989,0.544
09/06/1989,0.584
09/07/1989,0.575
09/08/1989,0.585
09/11/1989,0.587
09/12/1989,0.579
09/13/1989,0.579
09/14/1989,0.565
09/15/1989,0.572
09/18/1989,0.578
09/19/1989,0.575
09/20/1989,0.594
09/21/1989,0.614
09/22/1989,0.599
09/25/1989,0.59
09/26/1989,0.59
09/27/1989,0.559
09/28/1989,0.581
09/29/1989,0.573
10/02/1989,0.559
10/03/1989,0.553
10/04/1989,0.545
10/05/1989,0.541
10/06/1989,0.539
10/09/1989,0.539
10/10/1989,0.544
10/11/1989,0.543
10/12/1989,0.536
10/13/1989,0.54
10/16/1989,0.537
10/17/1989,0.54
10/18/1989,0.527
10/19/1989,0.528
10/20/1989,0.526
10/23/1989,0.516
10/24/1989,0.519
10/25/1989,0.523
10/26/1989,0.532
10/27/1989,0.541
10/30/1989,0.529
10/31/1989,0.52
11/01/1989,0.522
11/02/1989,0.516
11/03/1989,0.515
11/06/1989,0.518
11/07/1989,0.519
11/08/1989,0.519
11/09/1989,0.513
11/10/1989,0.517
11/13/1989,0.513
11/14/1989,0.507
11/15/1989,0.5
11/16/1989,0.509
11/17/1989,0.505
11/20/1989,0.501
11/21/1989,0.493
11/22/1989,0.494
11/24/1989,0.493
11/27/1989,0.493
11/28/1989,0.474
11/29/1989,0.478
11/30/1989,0.495
12/01/1989,0.502
12/04/1989,0.506
12/05/1989,0.504
12/06/1989,0.51
12/07/1989,0.502
12/08/1989,0.5
12/11/1989,0.495
12/12/1989,0.492
12/13/1989,0.495
12/14/1989,0.491
12/15/1989,0.503
12/18/1989,0.533
12/19/1989,0.527
12/20/1989,0.516
12/21/1989,0.537
12/22/1989,0.548
12/26/1989,0.61
12/27/1989,0.62
12/28/1989,0.626
12/29/1989,0.655
01/02/1990,0.657
01/03/1990,0.73
01/04/1990,0.706
01/05/1990,0.665
01/08/1990,0.618
01/09/1990,0.644
01/10/1990,0.669
01/11/1990,0.68
01/12/1990,0.665
01/15/1990,0.644
01/16/1990,0.646
01/17/1990,0.614
01/18/1990,0.607
01/19/1990,0.615
01/22/1990,0.605
01/23/1990,0.59
01/24/1990,0.6
01/25/1990,0.61
01/26/1990,0.625
01/29/1990,0.622
01/30/1990,0.611
01/31/1990,0.608
02/01/1990,0.618
02/02/1990,0.623
02/05/1990,0.602
02/06/1990,0.593
02/07/1990,0.596
02/08/1990,0.593
02/09/1990,0.577
02/12/1990,0.584
02/13/1990,0.574
02/14/1990,0.574
02/15/1990,0.577
02/16/1990,0.569
02/20/1990,0.576
02/21/1990,0.568
02/22/1990,0.573
02/23/1990,0.566
02/26/1990,0.566
02/27/1990,0.58
02/28/1990,0.566
03/01/1990,0.546
03/02/1990,0.557
03/05/1990,0.591
03/06/1990,0.571
03/07/1990,0.556
03/08/1990,0.55
03/09/1990,0.54
03/12/1990,0.54
03/13/1990,0.547
03/14/1990,0.549
03/15/1990,0.568
03/16/1990,0.552
03/19/1990,0.574
03/20/1990,0.589
03/21/1990,0.591
03/22/1990,0.59
03/23/1990,0.604
03/26/1990,0.608
03/27/1990,0.61
03/28/1990,0.62
03/29/1990,0.622
03/30/1990,0.646
04/02/1990,0.65
04/03/1990,0.655
04/04/1990,0.636
04/05/1990,0.619
04/06/1990,0.62
04/09/1990,0.605
04/10/1990,0.577
04/11/1990,0.592
04/12/1990,0.582
04/16/1990,0.603
04/17/1990,0.605
04/18/1990,0.597
04/19/1990,0.618
04/20/1990,0.616
04/23/1990,0.637
04/24/1990,0.649
04/25/1990,0.632
04/26/1990,0.62
04/27/1990,0.613
04/30/1990,0.616
05/01/1990,0.637
05/02/1990,0.637
05/03/1990,0.635
05/04/1990,0.656
05/07/1990,0.659
05/08/1990,0.668
05/09/1990,0.725
05/10/1990,0.715
05/11/1990,0.653
05/14/1990,0.666
05/15/1990,0.658
05/16/1990,0.659
05/17/1990,0.66
05/18/1990,0.671
05/21/1990,0.655
05/22/1990,0.654
05/23/1990,0.665
05/24/1990,0.675
05/25/1990,0.677
05/29/1990,0.709
05/30/1990,0.68
05/31/1990,0.658
06/01/1990,0.676
06/04/1990,0.654
06/05/1990,0.638
06/06/1990,0.636
06/07/1990,0.622
06/08/1990,0.597
06/11/1990,0.585
06/12/1990,0.6
06/13/1990,0.6
06/14/1990,0.614
06/15/1990,0.63
06/18/1990,0.628
06/19/1990,0.608
06/20/1990,0.607
06/21/1990,0.603
06/22/1990,0.615
06/25/1990,0.623
06/26/1990,0.612
06/27/1990,0.582
06/28/1990,0.579
06/29/1990,0.573
07/02/1990,0.581
07/03/1990,0.575
07/05/1990,0.562
07/06/1990,0.567
07/09/1990,0.581
07/10/1990,0.594
07/11/1990,0.583
07/12/1990,0.608
07/13/1990,0.617
07/16/1990,0.636
07/17/1990,0.614
07/18/1990,0.604
07/19/1990,0.607
07/20/1990,0.605
07/23/1990,0.611
07/24/1990,0.613
07/25/1990,0.608
07/26/1990,0.628
07/27/1990,0.624
07/30/1990,0.614
07/31/1990,0.615
08/01/1990,0.631
08/02/1990,0.669
08/03/1990,0.735
08/06/1990,0.835
08/07/1990,0.889
08/08/1990,0.782
08/09/1990,0.777
08/10/1990,0.807
08/13/1990,0.833
08/14/1990,0.835
08/15/1990,0.844
08/16/1990,0.878
08/17/1990,0.963
08/20/1990,0.983
08/21/1990,0.973
08/22/1990,1.011
08/23/1990,1.053
08/24/1990,1.024
08/27/1990,0.876
08/28/1990,0.891
08/29/1990,0.88
08/30/1990,0.861
08/31/1990,0.895
09/04/1990,0.971
09/05/1990,0.951
09/06/1990,0.978
09/07/1990,0.958
09/10/1990,0.972
09/11/1990,0.951
09/12/1990,0.961
09/13/1990,0.939
09/14/1990,0.909
09/17/1990,0.909
09/18/1990,0.889
09/19/1990,0.879
09/20/1990,0.894
09/21/1990,0.962
09/24/1990,1.025
09/25/1990,0.986
09/26/1990,0.949
09/27/1990,0.985
09/28/1990,0.975
10/01/1990,0.922
10/02/1990,0.855
10/03/1990,0.914
10/04/1990,0.89
10/05/1990,0.907
10/08/1990,0.918
10/09/1990,0.98
10/10/1990,0.92
10/11/1990,0.95
10/12/1990,0.972
10/15/1990,0.931
10/16/1990,0.977
10/17/1990,0.925
10/18/1990,0.922
10/19/1990,0.872
10/22/1990,0.748
10/23/1990,0.782
10/24/1990,0.823
10/25/1990,0.904
10/26/1990,0.881
10/29/1990,0.89
10/30/1990,0.89
10/31/1990,0.899
11/01/1990,0.921
11/02/1990,0.9
11/05/1990,0.883
11/06/1990,0.889
11/07/1990,0.928
11/08/1990,0.903
11/09/1990,0.88
11/12/1990,0.831
11/13/1990,0.82
11/14/1990,0.787
11/15/1990,0.784
11/16/1990,0.762
11/19/1990,0.787
11/20/1990,0.756
11/21/1990,0.763
11/23/1990,0.83
11/26/1990,0.811
11/27/1990,0.812
11/28/1990,0.801
11/29/1990,0.804
11/30/1990,0.757
12/03/1990,0.708
12/04/1990,0.7
12/05/1990,0.661
12/06/1990,0.637
12/07/1990,0.632
12/10/1990,0.641
12/11/1990,0.633
12/12/1990,0.614
12/13/1990,0.624
12/14/1990,0.631
12/17/1990,0.632
12/18/1990,0.633
12/19/1990,0.642
12/20/1990,0.632
12/21/1990,0.629
12/24/1990,0.654
12/26/1990,0.65
12/27/1990,0.659
12/28/1990,0.674
12/31/1990,0.687
01/02/1991,0.657
01/03/1991,0.637
01/04/1991,0.626
01/07/1991,0.694
01/08/1991,0.688
01/09/1991,0.723
01/10/1991,0.734
01/11/1991,0.722
01/14/1991,0.82
01/15/1991,0.776
01/16/1991,0.827
01/17/1991,0.603
01/18/1991,0.581
01/21/1991,0.598
01/22/1991,0.667
01/23/1991,0.639
01/24/1991,0.626
01/25/1991,0.614
01/28/1991,0.609
01/29/1991,0.639
01/30/1991,0.609
01/31/1991,0.615
02/01/1991,0.609
02/04/1991,0.61
02/05/1991,0.608
02/06/1991,0.619
02/07/1991,0.601
02/08/1991,0.605
02/11/1991,0.618
02/12/1991,0.624
02/13/1991,0.608
02/14/1991,0.601
02/15/1991,0.578
02/18/1991,0.578
02/19/1991,0.579
02/20/1991,0.598
02/21/1991,0.588
02/22/1991,0.584
02/25/1991,0.597
02/26/1991,0.642
02/27/1991,0.641
02/28/1991,0.643
03/01/1991,0.637
03/04/1991,0.679
03/05/1991,0.704
03/06/1991,0.688
03/07/1991,0.682
03/08/1991,0.679
03/11/1991,0.692
03/12/1991,0.687
03/13/1991,0.668
03/14/1991,0.668
03/15/1991,0.663
03/18/1991,0.661
03/19/1991,0.685
03/20/1991,0.691
03/21/1991,0.681
03/22/1991,0.667
03/25/1991,0.665
03/26/1991,0.673
03/27/1991,0.668
03/28/1991,0.649
04/01/1991,0.641
04/02/1991,0.652
04/03/1991,0.64
04/04/1991,0.659
04/05/1991,0.666
04/08/1991,0.697
04/09/1991,0.705
04/10/1991,0.724
04/11/1991,0.707
04/12/1991,0.716
04/15/1991,0.734
04/16/1991,0.733
04/17/1991,0.747
04/18/1991,0.743
04/19/1991,0.742
04/22/1991,0.749
04/23/1991,0.724
04/24/1991,0.721
04/25/1991,0.715
04/26/1991,0.713
04/29/1991,0.711
04/30/1991,0.691
05/01/1991,0.71
05/02/1991,0.709
05/03/1991,0.715
05/06/1991,0.723
05/07/1991,0.713
05/08/1991,0.725
05/09/1991,0.735
05/10/1991,0.71
05/13/1991,0.709
05/14/1991,0.693
05/15/1991,0.691
05/16/1991,0.682
05/17/1991,0.684
05/20/1991,0.686
05/21/1991,0.68
05/22/1991,0.665
05/23/1991,0.669
05/24/1991,0.672
05/28/1991,0.682
05/29/1991,0.671
05/30/1991,0.669
05/31/1991,0.659
06/03/1991,0.652
06/04/1991,0.644
06/05/1991,0.64
06/06/1991,0.628
06/07/1991,0.627
06/10/1991,0.619
06/11/1991,0.619
